-50.000	-10.000	-28.07377
-49.950	-10.000	-30.46945
-49.900	-10.000	-32.36181
-49.850	-10.000	-33.67880
-49.800	-10.000	-34.52164
-49.750	-10.000	-35.01859
-49.700	-10.000	-35.29782
-49.650	-10.000	-35.46977
-49.600	-10.000	-35.63613
-49.550	-10.000	-35.92860
-49.500	-10.000	-36.39450
-49.450	-10.000	-36.99136
-49.400	-10.000	-37.60542
-49.350	-10.000	-38.15496
-49.300	-10.000	-38.34114
-49.250	-10.000	-37.64865
-49.200	-10.000	-35.90461
-49.150	-10.000	-32.96533
-49.100	-10.000	-28.43084
-49.050	-10.000	-22.68048
-49.000	-10.000	-16.27179
-48.950	-10.000	-9.84682
-48.900	-10.000	-4.22906
-48.850	-10.000	-0.24519
-48.800	-10.000	1.42397
-48.750	-10.000	0.78777
-48.700	-10.000	-1.99944
-48.650	-10.000	-5.97066
-48.600	-10.000	-9.83195
-48.550	-10.000	-12.45030
-48.500	-10.000	-12.85370
-48.450	-10.000	-10.28204
-48.400	-10.000	-5.17800
-48.350	-10.000	1.59777
-48.300	-10.000	8.96099
-48.250	-10.000	15.75387
-48.200	-10.000	20.43254
-48.150	-10.000	22.29077
-48.100	-10.000	21.38800
-48.050	-10.000	17.88549
-48.000	-10.000	12.71439
-47.950	-10.000	6.79187
-47.900	-10.000	1.23809
-47.850	-10.000	-2.79842
-47.800	-10.000	-5.56727
-47.750	-10.000	-7.28446
-47.700	-10.000	-8.14942
-47.650	-10.000	-8.74942
-47.600	-10.000	-9.78240
-47.550	-10.000	-11.68462
-47.500	-10.000	-14.31036
-47.450	-10.000	-17.54698
-47.400	-10.000	-21.00383
-47.350	-10.000	-24.13938
-47.300	-10.000	-26.98084
-47.250	-10.000	-29.52579
-47.200	-10.000	-31.78526
-47.150	-10.000	-34.01668
-47.100	-10.000	-36.52776
-47.050	-10.000	-39.37722
-47.000	-10.000	-42.38124
-46.950	-10.000	-45.21959
-46.900	-10.000	-47.40138
-46.850	-10.000	-48.50284
-46.800	-10.000	-48.32560
-46.750	-10.000	-46.68747
-46.700	-10.000	-43.70673
-46.650	-10.000	-39.89593
-46.600	-10.000	-35.65572
-46.550	-10.000	-31.56824
-46.500	-10.000	-28.40724
-46.450	-10.000	-26.05702
-46.400	-10.000	-23.90781
-46.350	-10.000	-22.08774
-46.300	-10.000	-20.94987
-46.250	-10.000	-20.09371
-46.200	-10.000	-19.27972
-46.150	-10.000	-18.45561
-46.100	-10.000	-17.48892
-46.050	-10.000	-16.74955
-46.000	-10.000	-16.15588
-45.950	-10.000	-15.52571
-45.900	-10.000	-14.65176
-45.850	-10.000	-13.34368
-45.800	-10.000	-11.47802
-45.750	-10.000	-8.73840
-45.700	-10.000	-5.36196
-45.650	-10.000	-1.92394
-45.600	-10.000	1.44761
-45.550	-10.000	4.72481
-45.500	-10.000	7.60062
-45.450	-10.000	9.84844
-45.400	-10.000	11.61964
-45.350	-10.000	13.14211
-45.300	-10.000	14.62767
-45.250	-10.000	16.13873
-45.200	-10.000	17.67366
-45.150	-10.000	18.99209
-45.100	-10.000	19.76136
-45.050	-10.000	19.53270
-45.000	-10.000	17.93251
-44.950	-10.000	14.71027
-44.900	-10.000	10.30933
-44.850	-10.000	5.36958
-44.800	-10.000	0.47155
-44.750	-10.000	-3.31440
-44.700	-10.000	-5.01662
-44.650	-10.000	-4.31555
-44.600	-10.000	-1.05753
-44.550	-10.000	4.51956
-44.500	-10.000	11.60569
-44.450	-10.000	18.97356
-44.400	-10.000	25.36820
-44.350	-10.000	29.93253
-44.300	-10.000	32.34810
-44.250	-10.000	32.70673
-44.200	-10.000	31.14055
-44.150	-10.000	28.23965
-44.100	-10.000	24.84721
-44.050	-10.000	21.84154
-44.000	-10.000	19.43320
-43.950	-10.000	17.67655
-43.900	-10.000	16.42144
-43.850	-10.000	15.36617
-43.800	-10.000	13.66670
-43.750	-10.000	11.18785
-43.700	-10.000	7.78098
-43.650	-10.000	3.61558
-43.600	-10.000	-0.88749
-43.550	-10.000	-5.55784
-43.500	-10.000	-9.97799
-43.450	-10.000	-13.72226
-43.400	-10.000	-16.80803
-43.350	-10.000	-19.44654
-43.300	-10.000	-21.93887
-43.250	-10.000	-24.54930
-43.200	-10.000	-27.46577
-43.150	-10.000	-30.61690
-43.100	-10.000	-33.86915
-43.050	-10.000	-36.99529
-43.000	-10.000	-39.58798
-42.950	-10.000	-41.29392
-42.900	-10.000	-42.03441
-42.850	-10.000	-41.78512
-42.800	-10.000	-40.75645
-42.750	-10.000	-39.70645
-42.700	-10.000	-38.78524
-42.650	-10.000	-37.81421
-42.600	-10.000	-37.16547
-42.550	-10.000	-37.20445
-42.500	-10.000	-37.53425
-42.450	-10.000	-37.73277
-42.400	-10.000	-37.62310
-42.350	-10.000	-37.07076
