-50.000	-10.000	-48.59147
-49.950	-10.000	-50.94577
-49.900	-10.000	-52.66026
-49.850	-10.000	-54.21550
-49.800	-10.000	-55.51589
-49.750	-10.000	-56.39457
-49.700	-10.000	-56.80203
-49.650	-10.000	-56.95016
-49.600	-10.000	-57.05936
-49.550	-10.000	-57.20264
-49.500	-10.000	-57.75181
-49.450	-10.000	-58.72665
-49.400	-10.000	-59.79686
-49.350	-10.000	-60.96922
-49.300	-10.000	-62.49784
-49.250	-10.000	-63.58840
-49.200	-10.000	-63.79848
-49.150	-10.000	-62.66024
-49.100	-10.000	-59.51997
-49.050	-10.000	-55.78813
-49.000	-10.000	-51.92354
-48.950	-10.000	-49.00336
-48.900	-10.000	-47.07438
-48.850	-10.000	-44.47222
-48.800	-10.000	-39.85896
-48.750	-10.000	-36.23992
-48.700	-10.000	-35.95212
-48.650	-10.000	-38.10257
-48.600	-10.000	-41.32542
-48.550	-10.000	-43.57881
-48.500	-10.000	-42.14486
-48.450	-10.000	-35.88430
-48.400	-10.000	-30.38377
-48.350	-10.000	-32.28891
-48.300	-10.000	-39.59918
-48.250	-10.000	-45.75736
-48.200	-10.000	-44.65084
-48.150	-10.000	-37.95229
-48.100	-10.000	-30.67433
-48.050	-10.000	-25.30365
-48.000	-10.000	-23.33611
-47.950	-10.000	-26.57528
-47.900	-10.000	-32.70282
-47.850	-10.000	-37.50941
-47.800	-10.000	-40.52994
-47.750	-10.000	-42.00466
-47.700	-10.000	-42.08613
-47.650	-10.000	-41.40484
-47.600	-10.000	-40.83123
-47.550	-10.000	-41.48903
-47.500	-10.000	-43.35689
-47.450	-10.000	-46.58031
-47.400	-10.000	-50.72587
-47.350	-10.000	-54.68003
-47.300	-10.000	-57.69264
-47.250	-10.000	-60.40468
-47.200	-10.000	-63.41995
-47.150	-10.000	-66.62977
-47.100	-10.000	-69.95279
-47.050	-10.000	-74.09388
-47.000	-10.000	-78.35604
-46.950	-10.000	-81.80035
-46.900	-10.000	-84.28385
-46.850	-10.000	-86.01046
-46.800	-10.000	-87.15822
-46.750	-10.000	-88.64187
-46.700	-10.000	-91.08969
-46.650	-10.000	-93.58830
-46.600	-10.000	-95.21849
-46.550	-10.000	-96.70255
-46.500	-10.000	-96.37357
-46.450	-10.000	-89.36645
-46.400	-10.000	-79.68359
-46.350	-10.000	-78.54852
-46.300	-10.000	-87.07575
-46.250	-10.000	-90.54541
-46.200	-10.000	-79.61017
-46.150	-10.000	-66.54713
-46.100	-10.000	-66.02751
-46.050	-10.000	-73.49542
-46.000	-10.000	-78.87899
-45.950	-10.000	-75.54166
-45.900	-10.000	-67.25529
-45.850	-10.000	-59.99484
-45.800	-10.000	-55.51600
-45.750	-10.000	-54.10930
-45.700	-10.000	-53.57688
-45.650	-10.000	-51.82338
-45.600	-10.000	-49.83146
-45.550	-10.000	-49.24485
-45.500	-10.000	-47.79590
-45.450	-10.000	-46.20025
-45.400	-10.000	-45.74681
-45.350	-10.000	-44.30226
-45.300	-10.000	-40.68692
-45.250	-10.000	-37.73053
-45.200	-10.000	-38.14272
-45.150	-10.000	-39.34983
-45.100	-10.000	-37.13340
-45.050	-10.000	-32.96244
-45.000	-10.000	-31.23359
-44.950	-10.000	-34.32230
-44.900	-10.000	-40.02455
-44.850	-10.000	-45.94978
-44.800	-10.000	-50.75675
-44.750	-10.000	-52.55489
-44.700	-10.000	-50.06611
-44.650	-10.000	-45.05795
-44.600	-10.000	-39.97225
-44.550	-10.000	-35.41655
-44.500	-10.000	-30.25893
-44.450	-10.000	-22.70519
-44.400	-10.000	-14.72034
-44.350	-10.000	-10.19812
-44.300	-10.000	-8.31282
-44.250	-10.000	-7.85999
-44.200	-10.000	-9.43012
-44.150	-10.000	-12.89050
-44.100	-10.000	-16.47749
-44.050	-10.000	-20.18802
-44.000	-10.000	-24.17117
-43.950	-10.000	-28.78240
-43.900	-10.000	-33.58838
-43.850	-10.000	-37.68981
-43.800	-10.000	-41.94357
-43.750	-10.000	-46.69237
-43.700	-10.000	-52.42710
-43.650	-10.000	-57.65683
-43.600	-10.000	-59.90602
-43.550	-10.000	-60.53490
-43.500	-10.000	-62.34096
-43.450	-10.000	-67.14483
-43.400	-10.000	-72.55366
-43.350	-10.000	-75.19053
-43.300	-10.000	-75.28582
-43.250	-10.000	-75.21807
-43.200	-10.000	-76.80320
-43.150	-10.000	-79.68985
-43.100	-10.000	-82.89952
-43.050	-10.000	-85.39878
-43.000	-10.000	-87.15868
-42.950	-10.000	-88.24456
-42.900	-10.000	-88.59266
-42.850	-10.000	-88.12641
-42.800	-10.000	-87.06878
-42.750	-10.000	-85.85949
-42.700	-10.000	-84.45486
-42.650	-10.000	-83.06682
-42.600	-10.000	-82.62584
-42.550	-10.000	-83.63406
-42.500	-10.000	-84.59454
-42.450	-10.000	-84.08354
-42.400	-10.000	-82.65423
-42.350	-10.000	-81.13734
-42.300	-10.000	-78.62468
-42.250	-10.000	-76.97020
-42.200	-10.000	-78.01153
-42.150	-10.000	-80.80384
-42.100	-10.000	-84.19094
-42.050	-10.000	-89.32113
-42.000	-10.000	-92.09483
-41.950	-10.000	-89.57173
-41.900	-10.000	-86.72532
-41.850	-10.000	-90.34419
-41.800	-10.000	-99.34785
-41.750	-10.000	-102.50244
-41.700	-10.000	-94.29672
-41.650	-10.000	-81.44240
-41.600	-10.000	-70.29567
-41.550	-10.000	-64.35807
-41.500	-10.000	-64.27649
-41.450	-10.000	-68.75909
-41.400	-10.000	-73.74748
-41.350	-10.000	-76.01501
-41.300	-10.000	-76.07755
-41.250	-10.000	-75.15587
-41.200	-10.000	-72.68709
-41.150	-10.000	-69.74714
-41.100	-10.000	-69.66858
-41.050	-10.000	-72.57793
-41.000	-10.000	-75.39568
-40.950	-10.000	-77.88972
-40.900	-10.000	-80.14696
-40.850	-10.000	-79.13727
-40.800	-10.000	-73.15417
-40.750	-10.000	-66.25295
-40.700	-10.000	-61.82015
-40.650	-10.000	-60.46232
-40.600	-10.000	-62.50734
-40.550	-10.000	-65.92910
-40.500	-10.000	-67.02292
-40.450	-10.000	-63.61616
-40.400	-10.000	-58.46617
-40.350	-10.000	-55.21645
-40.300	-10.000	-54.96636
-40.250	-10.000	-55.19849
-40.200	-10.000	-55.13147
-40.150	-10.000	-55.24522
-40.100	-10.000	-54.76405
-40.050	-10.000	-53.88702
-40.000	-10.000	-53.16677
-50.000	-9.950	-47.99936
-49.950	-9.950	-49.90393
-49.900	-9.950	-51.66945
-49.850	-9.950	-53.15497
-49.800	-9.950	-54.28054
-49.750	-9.950	-55.12457
-49.700	-9.950	-55.67077
-49.650	-9.950	-55.82755
-49.600	-9.950	-56.09492
-49.550	-9.950	-56.66974
-49.500	-9.950	-57.88946
-49.450	-9.950	-59.12274
-49.400	-9.950	-60.61515
-49.350	-9.950	-61.66325
-49.300	-9.950	-62.77180
-49.250	-9.950	-64.22932
-49.200	-9.950	-64.66845
-49.150	-9.950	-63.84314
-49.100	-9.950	-60.69976
-49.050	-9.950	-56.25953
-49.000	-9.950	-52.35887
-48.950	-9.950	-48.00441
-48.900	-9.950	-45.30501
-48.850	-9.950	-43.13229
-48.800	-9.950	-39.72171
-48.750	-9.950	-41.29355
-48.700	-9.950	-37.05621
-48.650	-9.950	-37.86135
-48.600	-9.950	-40.18159
-48.550	-9.950	-42.11927
-48.500	-9.950	-42.02097
-48.450	-9.950	-35.16362
-48.400	-9.950	-29.74202
-48.350	-9.950	-32.39743
-48.300	-9.950	-39.33249
-48.250	-9.950	-45.60211
-48.200	-9.950	-43.00206
-48.150	-9.950	-35.32935
-48.100	-9.950	-28.83325
-48.050	-9.950	-26.30300
-48.000	-9.950	-24.66405
-47.950	-9.950	-28.95049
-47.900	-9.950	-32.69627
-47.850	-9.950	-36.20033
-47.800	-9.950	-39.04285
-47.750	-9.950	-40.33102
-47.700	-9.950	-40.32605
-47.650	-9.950	-39.67027
-47.600	-9.950	-39.50219
-47.550	-9.950	-40.46027
-47.500	-9.950	-42.61177
-47.450	-9.950	-46.84737
-47.400	-9.950	-51.81076
-47.350	-9.950	-56.00038
-47.300	-9.950	-59.02346
-47.250	-9.950	-60.86923
-47.200	-9.950	-63.43556
-47.150	-9.950	-65.38716
-47.100	-9.950	-68.49879
-47.050	-9.950	-73.35162
-47.000	-9.950	-78.95617
-46.950	-9.950	-82.50325
-46.900	-9.950	-84.73698
-46.850	-9.950	-85.97817
-46.800	-9.950	-85.57161
-46.750	-9.950	-85.93077
-46.700	-9.950	-86.92802
-46.650	-9.950	-86.87361
-46.600	-9.950	-85.45070
-46.550	-9.950	-88.99107
-46.500	-9.950	-93.03645
-46.450	-9.950	-95.92908
-46.400	-9.950	-88.82368
-46.350	-9.950	-87.96121
-46.300	-9.950	-95.28834
-46.250	-9.950	-88.16217
-46.200	-9.950	-83.83288
-46.150	-9.950	-71.86030
-46.100	-9.950	-70.11708
-46.050	-9.950	-75.71242
-46.000	-9.950	-81.17357
-45.950	-9.950	-77.40525
-45.900	-9.950	-70.62235
-45.850	-9.950	-65.32486
-45.800	-9.950	-62.83160
-45.750	-9.950	-60.51762
-45.700	-9.950	-59.28694
-45.650	-9.950	-54.82438
-45.600	-9.950	-50.46113
-45.550	-9.950	-48.80857
-45.500	-9.950	-48.94186
-45.450	-9.950	-47.61421
-45.400	-9.950	-47.71548
-45.350	-9.950	-45.57077
-45.300	-9.950	-41.71548
-45.250	-9.950	-39.46771
-45.200	-9.950	-37.11450
-45.150	-9.950	-37.94288
-45.100	-9.950	-37.56025
-45.050	-9.950	-35.09804
-45.000	-9.950	-33.54057
-44.950	-9.950	-37.50143
-44.900	-9.950	-43.92055
-44.850	-9.950	-49.89844
-44.800	-9.950	-53.46379
-44.750	-9.950	-54.92891
-44.700	-9.950	-51.34159
-44.650	-9.950	-46.07012
-44.600	-9.950	-39.91359
-44.550	-9.950	-33.92575
-44.500	-9.950	-28.38188
-44.450	-9.950	-22.78019
-44.400	-9.950	-15.30558
-44.350	-9.950	-9.97449
-44.300	-9.950	-8.20326
-44.250	-9.950	-7.50746
-44.200	-9.950	-9.05840
-44.150	-9.950	-10.74070
-44.100	-9.950	-12.77734
-44.050	-9.950	-17.00257
-44.000	-9.950	-23.44003
-43.950	-9.950	-26.29393
-43.900	-9.950	-31.00515
-43.850	-9.950	-35.15190
-43.800	-9.950	-39.12270
-43.750	-9.950	-43.90934
-43.700	-9.950	-49.33463
-43.650	-9.950	-55.31839
-43.600	-9.950	-58.54659
-43.550	-9.950	-59.94885
-43.500	-9.950	-63.41086
-43.450	-9.950	-66.35765
-43.400	-9.950	-70.72693
-43.350	-9.950	-73.89395
-43.300	-9.950	-74.89180
-43.250	-9.950	-75.07466
-43.200	-9.950	-76.63579
-43.150	-9.950	-79.32305
-43.100	-9.950	-82.41116
-43.050	-9.950	-84.92455
-43.000	-9.950	-86.52226
-42.950	-9.950	-87.55657
-42.900	-9.950	-87.74668
-42.850	-9.950	-86.96522
-42.800	-9.950	-85.46538
-42.750	-9.950	-84.02354
-42.700	-9.950	-82.09804
-42.650	-9.950	-80.45725
-42.600	-9.950	-79.29903
-42.550	-9.950	-78.95972
-42.500	-9.950	-80.17389
-42.450	-9.950	-79.77576
-42.400	-9.950	-80.28827
-42.350	-9.950	-80.57944
-42.300	-9.950	-79.40880
-42.250	-9.950	-77.45781
-42.200	-9.950	-79.59916
-42.150	-9.950	-81.34130
-42.100	-9.950	-82.44498
-42.050	-9.950	-84.30746
-42.000	-9.950	-87.26198
-41.950	-9.950	-82.04703
-41.900	-9.950	-80.33070
-41.850	-9.950	-81.08906
-41.800	-9.950	-88.40555
-41.750	-9.950	-84.48138
-41.700	-9.950	-87.98396
-41.650	-9.950	-79.23869
-41.600	-9.950	-72.32912
-41.550	-9.950	-69.13250
-41.500	-9.950	-70.55508
-41.450	-9.950	-80.87269
-41.400	-9.950	-86.93708
-41.350	-9.950	-82.16313
-41.300	-9.950	-74.44966
-41.250	-9.950	-69.57763
-41.200	-9.950	-71.08662
-41.150	-9.950	-69.52146
-41.100	-9.950	-71.18231
-41.050	-9.950	-76.03713
-41.000	-9.950	-77.53378
-40.950	-9.950	-78.42692
-40.900	-9.950	-81.02509
-40.850	-9.950	-80.44767
-40.800	-9.950	-73.90506
-40.750	-9.950	-69.70516
-40.700	-9.950	-60.65649
-40.650	-9.950	-56.97251
-40.600	-9.950	-57.60057
-40.550	-9.950	-60.52861
-40.500	-9.950	-62.53486
-40.450	-9.950	-60.80946
-40.400	-9.950	-55.83918
-40.350	-9.950	-53.77425
-40.300	-9.950	-55.68677
-40.250	-9.950	-56.65022
-40.200	-9.950	-56.15124
-40.150	-9.950	-56.38555
-40.100	-9.950	-55.73222
-40.050	-9.950	-54.61774
-40.000	-9.950	-53.33453
-50.000	-9.900	-47.51730
-49.950	-9.900	-49.41590
-49.900	-9.900	-51.22942
-49.850	-9.900	-52.56410
-49.800	-9.900	-53.53320
-49.750	-9.900	-54.25418
-49.700	-9.900	-54.81338
-49.650	-9.900	-55.35411
-49.600	-9.900	-55.84538
-49.550	-9.900	-56.94588
-49.500	-9.900	-58.36353
-49.450	-9.900	-59.76656
-49.400	-9.900	-61.23027
-49.350	-9.900	-62.51066
-49.300	-9.900	-63.12043
-49.250	-9.900	-63.93983
-49.200	-9.900	-64.39295
-49.150	-9.900	-63.45377
-49.100	-9.900	-60.43769
-49.050	-9.900	-55.77979
-49.000	-9.900	-50.99965
-48.950	-9.900	-46.91728
-48.900	-9.900	-44.05155
-48.850	-9.900	-42.49664
-48.800	-9.900	-45.44365
-48.750	-9.900	-47.14226
-48.700	-9.900	-42.38870
-48.650	-9.900	-38.42910
-48.600	-9.900	-39.49365
-48.550	-9.900	-41.90384
-48.500	-9.900	-42.32502
-48.450	-9.900	-34.80739
-48.400	-9.900	-28.50346
-48.350	-9.900	-29.84009
-48.300	-9.900	-39.23689
-48.250	-9.900	-44.53545
-48.200	-9.900	-40.92490
-48.150	-9.900	-31.10271
-48.100	-9.900	-25.45342
-48.050	-9.900	-26.17089
-48.000	-9.900	-27.25206
-47.950	-9.900	-29.56243
-47.900	-9.900	-30.86891
-47.850	-9.900	-33.58697
-47.800	-9.900	-37.21494
-47.750	-9.900	-39.07730
-47.700	-9.900	-39.35834
-47.650	-9.900	-38.84498
-47.600	-9.900	-39.11647
-47.550	-9.900	-40.32759
-47.500	-9.900	-43.12311
-47.450	-9.900	-47.95857
-47.400	-9.900	-53.14392
-47.350	-9.900	-57.57267
-47.300	-9.900	-60.33417
-47.250	-9.900	-61.98654
