-50.000	-10.000	182.81009
-49.950	-10.000	182.43331
-49.900	-10.000	180.83699
-49.850	-10.000	182.96040
-49.800	-10.000	187.04632
-49.750	-10.000	190.45581
-49.700	-10.000	191.60083
-49.650	-10.000	191.38659
-49.600	-10.000	190.87128
-49.550	-10.000	189.53434
-49.500	-10.000	190.27061
-49.450	-10.000	193.63612
-49.400	-10.000	197.69873
-49.350	-10.000	203.24429
-49.300	-10.000	215.20014
-49.250	-10.000	231.08511
-49.200	-10.000	248.50007
-49.150	-10.000	264.55703
-49.100	-10.000	276.99917
-49.050	-10.000	295.01592
-49.000	-10.000	317.70047
-48.950	-10.000	348.91061
-48.900	-10.000	381.75240
-48.850	-10.000	394.06793
-48.800	-10.000	367.86978
-48.750	-10.000	329.97345
-48.700	-10.000	302.55141
-48.650	-10.000	286.29515
-48.600	-10.000	280.60069
-48.550	-10.000	277.36767
-48.500	-10.000	260.99933
-48.450	-10.000	228.08665
-48.400	-10.000	224.50790
-48.350	-10.000	301.87329
-48.300	-10.000	432.68339
-48.250	-10.000	548.13269
-48.200	-10.000	579.95092
-48.150	-10.000	536.77932
-48.100	-10.000	463.86443
-48.050	-10.000	384.80945
-48.000	-10.000	321.21161
-47.950	-10.000	297.30548
-47.900	-10.000	302.42053
-47.850	-10.000	309.27476
-47.800	-10.000	311.49821
-47.750	-10.000	309.32654
-47.700	-10.000	302.35673
-47.650	-10.000	290.96094
-47.600	-10.000	276.65717
-47.550	-10.000	265.56639
-47.500	-10.000	258.80518
-47.450	-10.000	258.67700
-47.400	-10.000	264.80245
-47.350	-10.000	272.08889
-47.300	-10.000	273.60468
-47.250	-10.000	275.08804
-47.200	-10.000	281.82604
-47.150	-10.000	290.55583
-47.100	-10.000	297.81110
-47.050	-10.000	309.35195
-47.000	-10.000	320.57809
-46.950	-10.000	325.94519
-46.900	-10.000	328.58606
-46.850	-10.000	334.15411
-46.800	-10.000	346.00272
-46.750	-10.000	373.85791
-46.700	-10.000	422.23155
-46.650	-10.000	478.43873
-46.600	-10.000	530.74933
-46.550	-10.000	580.42000
-46.500	-10.000	605.67834
-46.450	-10.000	564.18102
-46.400	-10.000	497.03743
-46.350	-10.000	503.13994
-46.300	-10.000	589.27335
-46.250	-10.000	627.81793
-46.200	-10.000	537.59497
-46.150	-10.000	428.50307
-46.100	-10.000	432.50502
-46.050	-10.000	505.68059
-46.000	-10.000	558.97571
-45.950	-10.000	534.85570
-45.900	-10.000	468.78257
-45.850	-10.000	415.70555
-45.800	-10.000	392.38534
-45.750	-10.000	404.24808
-45.700	-10.000	429.59661
-45.650	-10.000	444.61809
-45.600	-10.000	456.92436
-45.550	-10.000	480.91870
-45.500	-10.000	493.64615
-45.450	-10.000	499.46197
-45.400	-10.000	511.20930
-45.350	-10.000	511.90899
-45.300	-10.000	492.92705
-45.250	-10.000	480.03317
-45.200	-10.000	497.35707
-45.150	-10.000	519.83653
-45.100	-10.000	506.93693
-45.050	-10.000	467.74933
-45.000	-10.000	438.10812
-44.950	-10.000	436.93260
-44.900	-10.000	448.53157
-44.850	-10.000	457.31115
-44.800	-10.000	456.49683
-44.750	-10.000	438.77838
-44.700	-10.000	401.42356
-44.650	-10.000	363.03380
-44.600	-10.000	346.74084
-44.550	-10.000	355.83923
-44.500	-10.000	373.02725
-44.450	-10.000	371.37690
-44.400	-10.000	357.21011
-44.350	-10.000	357.58717
-44.300	-10.000	362.30960
-44.250	-10.000	361.46255
-44.200	-10.000	361.48943
-44.150	-10.000	366.47016
-44.100	-10.000	368.20312
-44.050	-10.000	374.48904
-44.000	-10.000	388.52927
-43.950	-10.000	413.97181
-43.900	-10.000	445.61940
-43.850	-10.000	472.77352
-43.800	-10.000	495.54534
-43.750	-10.000	515.78046
-43.700	-10.000	536.52808
-43.650	-10.000	546.01273
-43.600	-10.000	525.92338
-43.550	-10.000	489.90040
-43.500	-10.000	466.59241
-43.450	-10.000	476.01659
-43.400	-10.000	496.70363
-43.350	-10.000	496.69006
-43.300	-10.000	475.34280
-43.250	-10.000	451.48938
-43.200	-10.000	439.62762
-43.150	-10.000	437.26786
-43.100	-10.000	436.88843
-43.050	-10.000	431.30387
-43.000	-10.000	423.88345
-42.950	-10.000	418.35635
-42.900	-10.000	414.85696
