-50.000	-10.000	-18.39019
-49.950	-10.000	-18.53064
-49.900	-10.000	-18.65624
-49.850	-10.000	-18.76610
-49.800	-10.000	-18.86069
-49.750	-10.000	-18.94109
-49.700	-10.000	-19.00846
-49.650	-10.000	-19.06285
-49.600	-10.000	-19.10432
-49.550	-10.000	-19.13617
-49.500	-10.000	-19.15915
-49.450	-10.000	-19.17047
-49.400	-10.000	-19.16752
-49.350	-10.000	-19.15054
-49.300	-10.000	-19.11663
-49.250	-10.000	-19.05980
-49.200	-10.000	-18.97959
-49.150	-10.000	-18.87751
-49.100	-10.000	-18.75119
-49.050	-10.000	-18.60694
-49.000	-10.000	-18.45440
-48.950	-10.000	-18.30280
-48.900	-10.000	-18.16165
-48.850	-10.000	-18.04132
-48.800	-10.000	-17.95071
-48.750	-10.000	-17.88856
-48.700	-10.000	-17.85220
-48.650	-10.000	-17.83151
-48.600	-10.000	-17.81295
-48.550	-10.000	-17.78447
-48.500	-10.000	-17.73549
-48.450	-10.000	-17.65775
-48.400	-10.000	-17.55647
-48.350	-10.000	-17.44152
-48.300	-10.000	-17.32467
-48.250	-10.000	-17.21952
-48.200	-10.000	-17.14502
-48.150	-10.000	-17.11091
-48.100	-10.000	-17.11816
-48.050	-10.000	-17.16916
-48.000	-10.000	-17.25445
-47.950	-10.000	-17.36374
-47.900	-10.000	-17.48458
-47.850	-10.000	-17.60403
-47.800	-10.000	-17.72054
-47.750	-10.000	-17.83258
-47.700	-10.000	-17.93896
-47.650	-10.000	-18.04361
-47.600	-10.000	-18.15173
-47.550	-10.000	-18.26631
-47.500	-10.000	-18.38640
-47.450	-10.000	-18.51144
-47.400	-10.000	-18.63745
-47.350	-10.000	-18.75888
-47.300	-10.000	-18.87568
-47.250	-10.000	-18.98567
-47.200	-10.000	-19.08678
-47.150	-10.000	-19.18020
-47.100	-10.000	-19.26687
-47.050	-10.000	-19.34233
-47.000	-10.000	-19.40694
-46.950	-10.000	-19.45530
-46.900	-10.000	-19.47956
-46.850	-10.000	-19.47767
-46.800	-10.000	-19.44839
-46.750	-10.000	-19.38865
-46.700	-10.000	-19.30279
-46.650	-10.000	-19.19850
-46.600	-10.000	-19.07771
-46.550	-10.000	-18.94760
-46.500	-10.000	-18.82109
-46.450	-10.000	-18.69668
-46.400	-10.000	-18.56689
-46.350	-10.000	-18.43695
-46.300	-10.000	-18.31325
-46.250	-10.000	-18.19135
-46.200	-10.000	-18.06861
-46.150	-10.000	-17.94480
-46.100	-10.000	-17.81898
-46.050	-10.000	-17.69640
-46.000	-10.000	-17.57555
-45.950	-10.000	-17.45401
-45.900	-10.000	-17.33086
-45.850	-10.000	-17.20552
-45.800	-10.000	-17.07656
-45.750	-10.000	-16.94162
-45.700	-10.000	-16.80363
-45.650	-10.000	-16.66726
-45.600	-10.000	-16.53284
-45.550	-10.000	-16.40342
-45.500	-10.000	-16.28407
-45.450	-10.000	-16.17500
-45.400	-10.000	-16.07220
-45.350	-10.000	-15.97536
-45.300	-10.000	-15.88746
-45.250	-10.000	-15.80654
-45.200	-10.000	-15.73133
-45.150	-10.000	-15.66498
-45.100	-10.000	-15.61129
-45.050	-10.000	-15.57311
-45.000	-10.000	-15.55181
-44.950	-10.000	-15.54749
-44.900	-10.000	-15.55303
-44.850	-10.000	-15.55955
-44.800	-10.000	-15.55945
-44.750	-10.000	-15.53995
-44.700	-10.000	-15.48973
-44.650	-10.000	-15.40616
-44.600	-10.000	-15.28872
-44.550	-10.000	-15.14126
-44.500	-10.000	-14.97537
-44.450	-10.000	-14.80562
-44.400	-10.000	-14.64635
-44.350	-10.000	-14.50935
-44.300	-10.000	-14.40286
-44.250	-10.000	-14.33145
-44.200	-10.000	-14.29390
-44.150	-10.000	-14.28164
-44.100	-10.000	-14.28863
-44.050	-10.000	-14.31233
-44.000	-10.000	-14.34779
-43.950	-10.000	-14.39159
-43.900	-10.000	-14.44544
-43.850	-10.000	-14.51201
-43.800	-10.000	-14.59593
-43.750	-10.000	-14.69813
-43.700	-10.000	-14.81887
-43.650	-10.000	-14.95401
-43.600	-10.000	-15.09783
-43.550	-10.000	-15.24761
-43.500	-10.000	-15.39760
-43.450	-10.000	-15.54176
-43.400	-10.000	-15.67780
-43.350	-10.000	-15.80536
-43.300	-10.000	-15.92647
-43.250	-10.000	-16.04210
-43.200	-10.000	-16.15249
-43.150	-10.000	-16.25615
-43.100	-10.000	-16.35123
-43.050	-10.000	-16.43512
-43.000	-10.000	-16.50365
-42.950	-10.000	-16.55340
-42.900	-10.000	-16.58457
-42.850	-10.000	-16.59764
-42.800	-10.000	-16.59301
-42.750	-10.000	-16.57894
-42.700	-10.000	-16.55780
-42.650	-10.000	-16.52837
-42.600	-10.000	-16.49481
-42.550	-10.000	-16.46018
-42.500	-10.000	-16.42198
-42.450	-10.000	-16.37617
-42.400	-10.000	-16.32019
-42.350	-10.000	-16.25301
-42.300	-10.000	-16.17254
-42.250	-10.000	-16.07670
-42.200	-10.000	-15.96699
-42.150	-10.000	-15.84599
-42.100	-10.000	-15.71318
-42.050	-10.000	-15.56909
-42.000	-10.000	-15.41697
-41.950	-10.000	-15.25996
-41.900	-10.000	-15.09988
-41.850	-10.000	-14.93909
-41.800	-10.000	-14.78454
-41.750	-10.000	-14.63982
-41.700	-10.000	-14.50243
-41.650	-10.000	-14.36685
-41.600	-10.000	-14.23128
-41.550	-10.000	-14.09161
-41.500	-10.000	-13.94149
-41.450	-10.000	-13.77640
-41.400	-10.000	-13.59846
-41.350	-10.000	-13.41125
-41.300	-10.000	-13.22492
-41.250	-10.000	-13.05781
-41.200	-10.000	-12.91735
-41.150	-10.000	-12.80772
-41.100	-10.000	-12.74220
-41.050	-10.000	-12.71850
-41.000	-10.000	-12.71883
-40.950	-10.000	-12.73598
-40.900	-10.000	-12.76067
-40.850	-10.000	-12.77050
-40.800	-10.000	-12.74710
-40.750	-10.000	-12.68898
-40.700	-10.000	-12.59707
-40.650	-10.000	-12.48204
-40.600	-10.000	-12.35747
-40.550	-10.000	-12.23307
-40.500	-10.000	-12.12846
-40.450	-10.000	-12.05131
-40.400	-10.000	-11.99387
-40.350	-10.000	-11.95577
-40.300	-10.000	-11.93930
-40.250	-10.000	-11.92992
-40.200	-10.000	-11.91623
-40.150	-10.000	-11.89397
-40.100	-10.000	-11.85809
-40.050	-10.000	-11.81137
